"Initiative Measure No. 2066","No","LYNNWOOD  5","1119","245"
"Initiative Measure No. 2066","Yes","LYNNWOOD  6","1120","204"
"Initiative Measure No. 2066","No","LYNNWOOD  6","1120","261"
"Initiative Measure No. 2066","Yes","LYNNWOOD  7","1121","272"
"Initiative Measure No. 2066","No","LYNNWOOD  7","1121","345"
"Initiative Measure No. 2066","Yes","LYNNWOOD  8","1122","199"
"Initiative Measure No. 2066","No","LYNNWOOD  8","1122","173"
"Initiative Measure No. 2066","Yes","LYNNWOOD  9","1123","263"
"Initiative Measure No. 2066","No","LYNNWOOD  9","1123","289"
"Initiative Measure No. 2066","Yes","LYNNWOOD 10","1124","128"
"Initiative Measure No. 2066","No","LYNNWOOD 10","1124","126"
"Initiative Measure No. 2066","Yes","LYNNWOOD 11","1125","295"
"Initiative Measure No. 2066","No","LYNNWOOD 11","1125","309"
"Initiative Measure No. 2066","Yes","EDMONDS 17","1127","201"
"Initiative Measure No. 2066","No","EDMONDS 17","1127","289"
"Initiative Measure No. 2066","Yes","MARYSVILLE  4","1128","273"
"Initiative Measure No. 2066","No","MARYSVILLE  4","1128","276"
"Initiative Measure No. 2066","Yes","MARYSVILLE  6","1129","285"
"Initiative Measure No. 2066","No","MARYSVILLE  6","1129","249"
"Initiative Measure No. 2066","Yes","ARLINGTON  4","1130","180"
"Initiative Measure No. 2066","No","ARLINGTON  4","1130","142"
"Initiative Measure No. 2066","Yes","EDMONDS 18","1132","178"
"Initiative Measure No. 2066","No","EDMONDS 18","1132","244"
"Initiative Measure No. 2066","Yes","EDMONDS 19","1133","250"
"Initiative Measure No. 2066","No","EDMONDS 19","1133","388"
"Initiative Measure No. 2066","Yes","LAKE STEVENS  1","1134","428"
"Initiative Measure No. 2066","No","LAKE STEVENS  1","1134","294"
"Initiative Measure No. 2066","Yes","LAKE STEVENS  2","1135","367"
"Initiative Measure No. 2066","No","LAKE STEVENS  2","1135","236"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE 10","1137","277"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE 10","1137","411"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE 11","1138","254"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE 11","1138","321"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE 12","1139","213"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE 12","1139","313"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE 13","1140","282"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE 13","1140","399"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE 14","1141","287"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE 14","1141","394"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE 15","1142","197"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE 15","1142","230"
"Initiative Measure No. 2066","Yes","SNOHOMISH  7","1144","297"
"Initiative Measure No. 2066","No","SNOHOMISH  7","1144","315"
"Initiative Measure No. 2066","Yes","SNOHOMISH  8","1145","414"
"Initiative Measure No. 2066","No","SNOHOMISH  8","1145","290"
"Initiative Measure No. 2066","Yes","EDMONDS 22","1147","232"
"Initiative Measure No. 2066","No","EDMONDS 22","1147","224"
"Initiative Measure No. 2066","Yes","EDMONDS 23","1148","336"
"Initiative Measure No. 2066","No","EDMONDS 23","1148","276"
"Initiative Measure No. 2066","Yes","EDMONDS 25","1153","173"
"Initiative Measure No. 2066","No","EDMONDS 25","1153","246"
"Initiative Measure No. 2066","Yes","EDMONDS 27","1154","204"
"Initiative Measure No. 2066","No","EDMONDS 27","1154","262"
"Initiative Measure No. 2066","Yes","EDMONDS 28","1155","221"
"Initiative Measure No. 2066","No","EDMONDS 28","1155","279"
"Initiative Measure No. 2066","Yes","EDMONDS 29","1156","226"
"Initiative Measure No. 2066","No","EDMONDS 29","1156","335"
"Initiative Measure No. 2066","Yes","EDMONDS 30","1157","218"
"Initiative Measure No. 2066","No","EDMONDS 30","1157","259"
"Initiative Measure No. 2066","Yes","EDMONDS 31","1158","271"
"Initiative Measure No. 2066","No","EDMONDS 31","1158","364"
"Initiative Measure No. 2066","Yes","EDMONDS 32","1159","261"
"Initiative Measure No. 2066","No","EDMONDS 32","1159","352"
"Initiative Measure No. 2066","Yes","EDMONDS 33","1160","202"
"Initiative Measure No. 2066","No","EDMONDS 33","1160","271"
"Initiative Measure No. 2066","Yes","EDMONDS 34","1161","247"
"Initiative Measure No. 2066","No","EDMONDS 34","1161","247"
"Initiative Measure No. 2066","Yes","EDMONDS 35","1162","208"
"Initiative Measure No. 2066","No","EDMONDS 35","1162","215"
"Initiative Measure No. 2066","Yes","EDMONDS 36","1163","207"
"Initiative Measure No. 2066","No","EDMONDS 36","1163","224"
"Initiative Measure No. 2066","Yes","EDMONDS 37","1164","250"
"Initiative Measure No. 2066","No","EDMONDS 37","1164","253"
"Initiative Measure No. 2066","Yes","LYNNWOOD 13","1168","196"
"Initiative Measure No. 2066","No","LYNNWOOD 13","1168","218"
"Initiative Measure No. 2066","Yes","WOODWAY 1","1173","357"
"Initiative Measure No. 2066","No","WOODWAY 1","1173","248"
"Initiative Measure No. 2066","Yes","WOODWAY 2","1174","202"
"Initiative Measure No. 2066","No","WOODWAY 2","1174","121"
"Initiative Measure No. 2066","Yes","BRIER 1","1179","271"
"Initiative Measure No. 2066","No","BRIER 1","1179","289"
"Initiative Measure No. 2066","Yes","BRIER 2","1180","238"
"Initiative Measure No. 2066","No","BRIER 2","1180","203"
"Initiative Measure No. 2066","Yes","BRIER 3","1181","351"
"Initiative Measure No. 2066","No","BRIER 3","1181","382"
"Initiative Measure No. 2066","Yes","LYNNWOOD 16","1186","256"
"Initiative Measure No. 2066","No","LYNNWOOD 16","1186","235"
"Initiative Measure No. 2066","Yes","MONROE  4","1187","396"
"Initiative Measure No. 2066","No","MONROE  4","1187","303"
"Initiative Measure No. 2066","Yes","MONROE  5","1188","408"
"Initiative Measure No. 2066","No","MONROE  5","1188","294"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE 17","1189","248"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE 17","1189","377"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE 18","1190","195"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE 18","1190","289"
"Initiative Measure No. 2066","Yes","MOUNTLAKE TERRACE 19","1191","227"
"Initiative Measure No. 2066","No","MOUNTLAKE TERRACE 19","1191","334"
"Initiative Measure No. 2066","Yes","MUKILTEO  1","1192","334"
"Initiative Measure No. 2066","No","MUKILTEO  1","1192","280"
"Initiative Measure No. 2066","Yes","MUKILTEO  2","1193","423"
"Initiative Measure No. 2066","No","MUKILTEO  2","1193","382"
"Initiative Measure No. 2066","Yes","MUKILTEO  3","1194","239"
"Initiative Measure No. 2066","No","MUKILTEO  3","1194","208"
"Initiative Measure No. 2066","Yes","STANWOOD 1","1199","231"
"Initiative Measure No. 2066","No","STANWOOD 1","1199","139"
"Initiative Measure No. 2066","Yes","STANWOOD 2","1200","301"
"Initiative Measure No. 2066","No","STANWOOD 2","1200","172"
"Initiative Measure No. 2066","Yes","LYNNWOOD 17","1201","279"
"Initiative Measure No. 2066","No","LYNNWOOD 17","1201","316"
"Initiative Measure No. 2066","Yes","LYNNWOOD 18","1202","294"
"Initiative Measure No. 2066","No","LYNNWOOD 18","1202","275"
"Initiative Measure No. 2066","Yes","LYNNWOOD 20","1203","306"
"Initiative Measure No. 2066","No","LYNNWOOD 20","1203","321"
"Initiative Measure No. 2066","Yes","LYNNWOOD 22","1204","150"
"Initiative Measure No. 2066","No","LYNNWOOD 22","1204","261"
"Initiative Measure No. 2066","Yes","LYNNWOOD 23","1205","189"
"Initiative Measure No. 2066","No","LYNNWOOD 23","1205","301"
"Initiative Measure No. 2066","Yes","LYNNWOOD 24","1206","165"
"Initiative Measure No. 2066","No","LYNNWOOD 24","1206","200"
"Initiative Measure No. 2066","Yes","LYNNWOOD 28","1207","336"
"Initiative Measure No. 2066","No","LYNNWOOD 28","1207","404"
"Initiative Measure No. 2066","Yes","LYNNWOOD 29","1208","289"
"Initiative Measure No. 2066","No","LYNNWOOD 29","1208","363"
"Initiative Measure No. 2066","Yes","LYNNWOOD 30","1210","255"
"Initiative Measure No. 2066","No","LYNNWOOD 30","1210","262"
"Initiative Measure No. 2066","Yes","EVERETT   1","1214","224"
"Initiative Measure No. 2066","No","EVERETT   1","1214","241"
"Initiative Measure No. 2066","Yes","EVERETT   2","1215","158"
"Initiative Measure No. 2066","No","EVERETT   2","1215","265"
"Initiative Measure No. 2066","Yes","EVERETT   3","1216","194"
"Initiative Measure No. 2066","No","EVERETT   3","1216","244"
"Initiative Measure No. 2066","Yes","EVERETT   4","1217","202"
"Initiative Measure No. 2066","No","EVERETT   4","1217","261"
"Initiative Measure No. 2066","Yes","EVERETT   6","1218","195"
"Initiative Measure No. 2066","No","EVERETT   6","1218","254"
"Initiative Measure No. 2066","Yes","EVERETT   8","1219","282"
"Initiative Measure No. 2066","No","EVERETT   8","1219","350"
"Initiative Measure No. 2066","Yes","EVERETT  11","1220","298"
"Initiative Measure No. 2066","No","EVERETT  11","1220","337"
"Initiative Measure No. 2066","Yes","EVERETT  12","1221","264"
"Initiative Measure No. 2066","No","EVERETT  12","1221","301"
"Initiative Measure No. 2066","Yes","EVERETT  13","1222","203"
"Initiative Measure No. 2066","No","EVERETT  13","1222","301"
"Initiative Measure No. 2066","Yes","EVERETT  14","1223","183"
"Initiative Measure No. 2066","No","EVERETT  14","1223","295"
"Initiative Measure No. 2066","Yes","EVERETT  15","1224","226"
"Initiative Measure No. 2066","No","EVERETT  15","1224","301"
"Initiative Measure No. 2066","Yes","EVERETT  16","1225","211"
"Initiative Measure No. 2066","No","EVERETT  16","1225","247"
"Initiative Measure No. 2066","Yes","EVERETT  17","1226","335"
"Initiative Measure No. 2066","No","EVERETT  17","1226","352"
"Initiative Measure No. 2066","Yes","EVERETT  18","1227","173"
"Initiative Measure No. 2066","No","EVERETT  18","1227","226"
"Initiative Measure No. 2066","Yes","EVERETT  19","1228","203"
"Initiative Measure No. 2066","No","EVERETT  19","1228","321"
"Initiative Measure No. 2066","Yes","EVERETT  20","1229","266"
"Initiative Measure No. 2066","No","EVERETT  20","1229","351"
"Initiative Measure No. 2066","Yes","EVERETT  21","1230","281"
"Initiative Measure No. 2066","No","EVERETT  21","1230","362"
"Initiative Measure No. 2066","Yes","EVERETT  22","1231","253"
"Initiative Measure No. 2066","No","EVERETT  22","1231","331"
"Initiative Measure No. 2066","Yes","EVERETT  24","1232","253"
"Initiative Measure No. 2066","No","EVERETT  24","1232","224"
"Initiative Measure No. 2066","Yes","EVERETT  25","1233","260"
"Initiative Measure No. 2066","No","EVERETT  25","1233","385"
"Initiative Measure No. 2066","Yes","EVERETT  26","1234","247"
"Initiative Measure No. 2066","No","EVERETT  26","1234","338"
"Initiative Measure No. 2066","Yes","EVERETT  27","1235","267"
"Initiative Measure No. 2066","No","EVERETT  27","1235","271"
"Initiative Measure No. 2066","Yes","EVERETT  28","1236","193"
"Initiative Measure No. 2066","No","EVERETT  28","1236","192"
"Initiative Measure No. 2066","Yes","EVERETT  29","1237","155"
"Initiative Measure No. 2066","No","EVERETT  29","1237","173"
"Initiative Measure No. 2066","Yes","EVERETT  31","1238","212"
"Initiative Measure No. 2066","No","EVERETT  31","1238","199"
"Initiative Measure No. 2066","Yes","EVERETT  32","1239","268"
"Initiative Measure No. 2066","No","EVERETT  32","1239","292"
"Initiative Measure No. 2066","Yes","EVERETT  33","1240","305"
"Initiative Measure No. 2066","No","EVERETT  33","1240","354"
"Initiative Measure No. 2066","Yes","EVERETT  34","1241","215"
"Initiative Measure No. 2066","No","EVERETT  34","1241","207"
"Initiative Measure No. 2066","Yes","EVERETT  36","1242","255"
"Initiative Measure No. 2066","No","EVERETT  36","1242","233"
"Initiative Measure No. 2066","Yes","EVERETT  37","1243","271"
"Initiative Measure No. 2066","No","EVERETT  37","1243","299"
"Initiative Measure No. 2066","Yes","EVERETT  38","1244","79"
"Initiative Measure No. 2066","No","EVERETT  38","1244","61"
"Initiative Measure No. 2066","Yes","EVERETT  39","1245","283"
"Initiative Measure No. 2066","No","EVERETT  39","1245","262"
"Initiative Measure No. 2066","Yes","EVERETT  40","1246","177"
"Initiative Measure No. 2066","No","EVERETT  40","1246","134"
"Initiative Measure No. 2066","Yes","EVERETT  41","1247","147"
"Initiative Measure No. 2066","No","EVERETT  41","1247","157"
"Initiative Measure No. 2066","Yes","EVERETT  42","1248","194"
"Initiative Measure No. 2066","No","EVERETT  42","1248","202"
"Initiative Measure No. 2066","Yes","EVERETT  43","1249","196"
"Initiative Measure No. 2066","No","EVERETT  43","1249","159"
"Initiative Measure No. 2066","Yes","EVERETT  44","1250","187"
"Initiative Measure No. 2066","No","EVERETT  44","1250","195"
"Initiative Measure No. 2066","Yes","EVERETT  45","1251","216"
"Initiative Measure No. 2066","No","EVERETT  45","1251","242"
"Initiative Measure No. 2066","Yes","EVERETT  48","1252","208"
"Initiative Measure No. 2066","No","EVERETT  48","1252","207"
"Initiative Measure No. 2066","Yes","EVERETT  49","1253","295"
"Initiative Measure No. 2066","No","EVERETT  49","1253","210"
"Initiative Measure No. 2066","Yes","EVERETT  50","1254","230"
"Initiative Measure No. 2066","No","EVERETT  50","1254","263"
"Initiative Measure No. 2066","Yes","EVERETT  51","1255","204"
"Initiative Measure No. 2066","No","EVERETT  51","1255","171"
"Initiative Measure No. 2066","Yes","EVERETT  53","1256","248"
"Initiative Measure No. 2066","No","EVERETT  53","1256","231"
"Initiative Measure No. 2066","Yes","EVERETT  54","1257","269"
"Initiative Measure No. 2066","No","EVERETT  54","1257","170"
"Initiative Measure No. 2066","Yes","EVERETT  55","1258","152"
"Initiative Measure No. 2066","No","EVERETT  55","1258","195"
"Initiative Measure No. 2066","Yes","EVERETT  56","1259","293"
"Initiative Measure No. 2066","No","EVERETT  56","1259","276"
"Initiative Measure No. 2066","Yes","EVERETT  57","1260","221"
"Initiative Measure No. 2066","No","EVERETT  57","1260","223"
"Initiative Measure No. 2066","Yes","MARYSVILLE  3","1261","307"
"Initiative Measure No. 2066","No","MARYSVILLE  3","1261","225"
"Initiative Measure No. 2066","Yes","MUKILTEO  4","1262","202"
"Initiative Measure No. 2066","No","MUKILTEO  4","1262","181"
"Initiative Measure No. 2066","Yes","MUKILTEO  5","1263","395"
"Initiative Measure No. 2066","No","MUKILTEO  5","1263","328"
"Initiative Measure No. 2066","Yes","BRIER 4","1276","280"
"Initiative Measure No. 2066","No","BRIER 4","1276","248"
"Initiative Measure No. 2066","Yes","BRIER 5","1277","311"
"Initiative Measure No. 2066","No","BRIER 5","1277","302"
"Initiative Measure No. 2066","Yes","EVERETT  67","1287","194"
"Initiative Measure No. 2066","No","EVERETT  67","1287","266"
"Initiative Measure No. 2066","Yes","EVERETT  69","1288","223"
"Initiative Measure No. 2066","No","EVERETT  69","1288","277"
"Initiative Measure No. 2066","Yes","EVERETT  73","1289","327"
"Initiative Measure No. 2066","No","EVERETT  73","1289","302"
"Initiative Measure No. 2066","Yes","EVERETT  76","1290","302"
"Initiative Measure No. 2066","No","EVERETT  76","1290","281"
"Initiative Measure No. 2066","Yes","MARYSVILLE  9","1299","154"
"Initiative Measure No. 2066","No","MARYSVILLE  9","1299","154"
"Initiative Measure No. 2066","Yes","MILL CREEK  1","1301","296"
"Initiative Measure No. 2066","No","MILL CREEK  1","1301","246"
"Initiative Measure No. 2066","Yes","MILL CREEK  2","1302","238"
"Initiative Measure No. 2066","No","MILL CREEK  2","1302","152"
"Initiative Measure No. 2066","Yes","MILL CREEK  3","1303","197"
"Initiative Measure No. 2066","No","MILL CREEK  3","1303","129"
"Initiative Measure No. 2066","Yes","MILL CREEK  4","1304","178"
"Initiative Measure No. 2066","No","MILL CREEK  4","1304","218"
"Initiative Measure No. 2066","Yes","MUKILTEO  7","1306","190"
"Initiative Measure No. 2066","No","MUKILTEO  7","1306","190"
"Initiative Measure No. 2066","Yes","MUKILTEO  8","1307","255"
"Initiative Measure No. 2066","No","MUKILTEO  8","1307","236"
"Initiative Measure No. 2066","Yes","SULTAN 3","1322","200"
"Initiative Measure No. 2066","No","SULTAN 3","1322","150"
"Initiative Measure No. 2066","Yes","TULALIP 1","1327","287"
"Initiative Measure No. 2066","No","TULALIP 1","1327","227"
"Initiative Measure No. 2066","Yes","TULALIP 2","1328","243"
"Initiative Measure No. 2066","No","TULALIP 2","1328","333"
"Initiative Measure No. 2066","Yes","MARYSVILLE 11","1342","325"
"Initiative Measure No. 2066","No","MARYSVILLE 11","1342","345"
"Initiative Measure No. 2066","Yes","BRIER 6","1343","186"
"Initiative Measure No. 2066","No","BRIER 6","1343","198"
"Initiative Measure No. 2066","Yes","BRIER 7","1344","316"
"Initiative Measure No. 2066","No","BRIER 7","1344","290"
"Initiative Measure No. 2066","Yes","EVERETT  60","1346","206"
"Initiative Measure No. 2066","No","EVERETT  60","1346","259"
"Initiative Measure No. 2066","Yes","LAKE STEVENS  3","1349","314"
"Initiative Measure No. 2066","No","LAKE STEVENS  3","1349","172"
"Initiative Measure No. 2066","Yes","MARYSVILLE  7","1350","195"
"Initiative Measure No. 2066","No","MARYSVILLE  7","1350","118"
"Initiative Measure No. 2066","Yes","MARYSVILLE  8","1351","274"
"Initiative Measure No. 2066","No","MARYSVILLE  8","1351","246"
"Initiative Measure No. 2066","Yes","MILL CREEK  5","1353","299"
"Initiative Measure No. 2066","No","MILL CREEK  5","1353","253"
"Initiative Measure No. 2066","Yes","MILL CREEK  6","1354","317"
"Initiative Measure No. 2066","No","MILL CREEK  6","1354","256"
"Initiative Measure No. 2066","Yes","MUKILTEO  9","1355","251"
"Initiative Measure No. 2066","No","MUKILTEO  9","1355","271"
"Initiative Measure No. 2066","Yes","TULALIP 3","1365","269"
"Initiative Measure No. 2066","No","TULALIP 3","1365","271"
"Initiative Measure No. 2066","Yes","MILL CREEK  7","1367","41"
"Initiative Measure No. 2066","No","MILL CREEK  7","1367","22"
"Initiative Measure No. 2066","Yes","MILL CREEK  8","1376","276"
"Initiative Measure No. 2066","No","MILL CREEK  8","1376","264"
"Initiative Measure No. 2066","Yes","MILL CREEK  9","1377","260"
"Initiative Measure No. 2066","No","MILL CREEK  9","1377","331"
"Initiative Measure No. 2066","Yes","MUKILTEO 11","1378","269"
"Initiative Measure No. 2066","No","MUKILTEO 11","1378","281"
"Initiative Measure No. 2066","Yes","MUKILTEO 12","1379","342"
"Initiative Measure No. 2066","No","MUKILTEO 12","1379","274"
"Initiative Measure No. 2066","Yes","MUKILTEO 13","1380","288"
"Initiative Measure No. 2066","No","MUKILTEO 13","1380","247"
"Initiative Measure No. 2066","Yes","MUKILTEO 14","1381","266"
"Initiative Measure No. 2066","No","MUKILTEO 14","1381","312"
"Initiative Measure No. 2066","Yes","MUKILTEO 16","1382","327"
"Initiative Measure No. 2066","No","MUKILTEO 16","1382","352"
"Initiative Measure No. 2066","Yes","MUKILTEO 18","1383","392"
"Initiative Measure No. 2066","No","MUKILTEO 18","1383","297"
"Initiative Measure No. 2066","Yes","GRANITE FALLS 1","1384","371"
"Initiative Measure No. 2066","No","GRANITE FALLS 1","1384","272"
"Initiative Measure No. 2066","Yes","GRANITE FALLS 2","1385","420"
"Initiative Measure No. 2066","No","GRANITE FALLS 2","1385","253"
"Initiative Measure No. 2066","Yes","ARLINGTON  5","1386","421"
"Initiative Measure No. 2066","No","ARLINGTON  5","1386","223"
"Initiative Measure No. 2066","Yes","EDMONDS 12","1389","156"
"Initiative Measure No. 2066","No","EDMONDS 12","1389","197"
"Initiative Measure No. 2066","Yes","EDMONDS 21","1390","346"
"Initiative Measure No. 2066","No","EDMONDS 21","1390","298"
"Initiative Measure No. 2066","Yes","EDMONDS 24","1391","180"
"Initiative Measure No. 2066","No","EDMONDS 24","1391","162"
"Initiative Measure No. 2066","Yes","EDMONDS 26","1392","195"
"Initiative Measure No. 2066","No","EDMONDS 26","1392","189"
"Initiative Measure No. 2066","Yes","EDMONDS 38","1393","264"
"Initiative Measure No. 2066","No","EDMONDS 38","1393","254"
"Initiative Measure No. 2066","Yes","EVERETT   5","1394","207"
"Initiative Measure No. 2066","No","EVERETT   5","1394","258"
"Initiative Measure No. 2066","Yes","EVERETT   7","1395","91"
"Initiative Measure No. 2066","No","EVERETT   7","1395","119"
"Initiative Measure No. 2066","Yes","EVERETT   9","1396","368"
"Initiative Measure No. 2066","No","EVERETT   9","1396","341"
"Initiative Measure No. 2066","Yes","EVERETT  10","1397","145"
"Initiative Measure No. 2066","No","EVERETT  10","1397","224"
"Initiative Measure No. 2066","Yes","EVERETT  23","1398","58"
"Initiative Measure No. 2066","No","EVERETT  23","1398","38"
"Initiative Measure No. 2066","Yes","EVERETT  30","1399","298"
"Initiative Measure No. 2066","No","EVERETT  30","1399","308"
"Initiative Measure No. 2066","Yes","EVERETT  35","1400","355"
"Initiative Measure No. 2066","No","EVERETT  35","1400","324"
"Initiative Measure No. 2066","Yes","EVERETT  46","1401","209"
"Initiative Measure No. 2066","No","EVERETT  46","1401","249"
"Initiative Measure No. 2066","Yes","EVERETT  47","1402","253"
"Initiative Measure No. 2066","No","EVERETT  47","1402","282"
"Initiative Measure No. 2066","Yes","EVERETT  58","1403","159"
"Initiative Measure No. 2066","No","EVERETT  58","1403","111"
"Initiative Measure No. 2066","Yes","EVERETT  59","1404","168"
"Initiative Measure No. 2066","No","EVERETT  59","1404","174"
"Initiative Measure No. 2066","Yes","EVERETT  64","1405","198"
"Initiative Measure No. 2066","No","EVERETT  64","1405","219"
"Initiative Measure No. 2066","Yes","EVERETT  65","1406","290"
"Initiative Measure No. 2066","No","EVERETT  65","1406","304"
"Initiative Measure No. 2066","Yes","EVERETT  66","1407","158"
"Initiative Measure No. 2066","No","EVERETT  66","1407","207"
"Initiative Measure No. 2066","Yes","EVERETT  68","1408","299"
"Initiative Measure No. 2066","No","EVERETT  68","1408","297"
"Initiative Measure No. 2066","Yes","EVERETT  70","1409","0"
"Initiative Measure No. 2066","No","EVERETT  70","1409","0"
"Initiative Measure No. 2066","Yes","EVERETT  71","1410","169"
"Initiative Measure No. 2066","No","EVERETT  71","1410","162"
